appid,game_name,window_start_ts,window_end_ts,base_price,game_age_days,days_since_last_discount,n_itad_records,max_discount_prev,avg_discount_depth_prev,n_big_discounts_prev,avg_discount_frequency,never_discounted,max_cut_in_window,label
39210,FINAL FANTASY XIV Online,1720051200,1727827200,19.99,3789.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
1260320,Party Animals,1712275200,1720051200,19.99,198.0,21.24888888888889,4.0,30.0,25.0,0,0.5,0,30.0,0
1260320,Party Animals,1720051200,1727827200,19.99,288.0,6.236944444444444,5.0,30.0,26.666666666666668,0,0.75,0,50.0,1
33930,Arma 2: Operation Arrowhead,1712275200,1720051200,19.99,5029.0,21.27459490740741,4.0,80.0,80.0,2,1.0,0,80.0,2
33930,Arma 2: Operation Arrowhead,1720051200,1727827200,19.99,5119.0,6.2433101851851855,5.0,80.0,80.0,3,1.0,0,80.0,2
1222140,Detroit: Become Human,1712275200,1720051200,39.99,1387.0,21.260162037037038,6.0,60.0,60.0,3,1.0,0,60.0,1
1222140,Detroit: Become Human,1720051200,1727827200,39.99,1477.0,6.24587962962963,5.0,60.0,60.0,3,1.0,0,60.0,1
1817070,Marvel’s Spider-Man Remastered,1712275200,1720051200,59.99,602.0,21.257418981481482,4.0,40.0,40.0,0,1.0,0,40.0,0
1817070,Marvel’s Spider-Man Remastered,1720051200,1727827200,59.99,692.0,6.259953703703704,1.0,40.0,40.0,0,1.0,0,40.0,0
205100,Dishonored,1712275200,1720051200,9.99,4197.0,21.27449074074074,4.0,75.0,75.0,2,1.0,0,75.0,2
205100,Dishonored,1720051200,1727827200,9.99,4287.0,6.2748842592592595,3.0,75.0,75.0,2,1.0,0,75.0,2
24240,PAYDAY™ The Heist,1712275200,1720051200,14.99,4551.0,105.22226851851852,,0.0,0.0,0,0.5,0,90.0,2
24240,PAYDAY™ The Heist,1720051200,1727827200,14.99,4641.0,6.28037037037037,1.0,90.0,90.0,1,0.5,0,0.0,0
962130,Grounded,1712275200,1720051200,39.99,556.0,21.265752314814815,4.0,40.0,36.5,0,1.0,0,50.0,1
962130,Grounded,1720051200,1727827200,39.99,646.0,6.220104166666666,7.0,50.0,40.0,1,1.0,0,50.0,1
356190,Middle-earth™: Shadow of War™,1712275200,1720051200,49.99,2370.0,21.271469907407408,4.0,85.0,85.0,2,0.75,0,95.0,2
356190,Middle-earth™: Shadow of War™,1720051200,1727827200,49.99,2460.0,6.242743055555556,3.0,95.0,92.5,2,0.75,0,0.0,0
274190,Broforce,1712275200,1720051200,14.99,3095.0,21.273865740740742,4.0,80.0,80.0,2,1.0,0,80.0,2
274190,Broforce,1720051200,1727827200,14.99,3185.0,6.270775462962963,3.0,80.0,80.0,2,1.0,0,80.0,2
234140,Mad Max,1712275200,1720051200,19.99,3139.0,21.279918981481483,2.0,75.0,75.0,1,0.75,0,0.0,0
234140,Mad Max,1720051200,1727827200,19.99,3229.0,111.27991898148149,,0.0,0.0,0,0.5,0,0.0,0
552520,Far Cry® 5,1712275200,1720051200,59.99,2202.0,21.251585648148147,5.0,85.0,85.0,2,1.0,0,90.0,2
552520,Far Cry® 5,1720051200,1727827200,59.99,2292.0,6.246041666666667,5.0,90.0,86.66666666666667,3,1.0,0,85.0,2
7670,BioShock™,1712275200,1720051200,19.99,6072.0,21.25658564814815,5.0,75.0,75.0,2,1.0,0,75.0,2
7670,BioShock™,1720051200,1727827200,19.99,6162.0,6.22568287037037,5.0,75.0,75.0,3,1.0,0,75.0,2
1203620,Enshrouded,1712275200,1720051200,29.99,72.0,21.267488425925926,4.0,10.0,10.0,0,0.25,0,20.0,0
1203620,Enshrouded,1720051200,1727827200,29.99,162.0,6.2459375,3.0,20.0,20.0,0,0.5,0,20.0,0
270880,American Truck Simulator,1712275200,1720051200,19.99,2985.0,21.271539351851853,6.0,75.0,75.0,3,1.0,0,90.0,2
270880,American Truck Simulator,1720051200,1727827200,19.99,3075.0,6.246608796296297,5.0,90.0,80.0,3,1.0,0,75.0,2
397540,Borderlands 3,1712275200,1720051200,59.99,1484.0,21.25658564814815,6.0,85.0,85.0,3,1.0,0,85.0,2
397540,Borderlands 3,1720051200,1727827200,59.99,1574.0,6.2378935185185185,5.0,85.0,85.0,3,1.0,0,90.0,2
674940,Stick Fight: The Game,1712275200,1720051200,4.99,2381.0,3.3226851851851853,5.0,65.0,61.666666666666664,3,1.0,0,60.0,1
674940,Stick Fight: The Game,1720051200,1727827200,4.99,2471.0,6.2468055555555555,4.0,60.0,60.0,2,1.0,0,60.0,1
701160,Kingdom Two Crowns,1712275200,1720051200,19.99,1942.0,21.24537037037037,6.0,75.0,75.0,3,1.0,0,75.0,2
701160,Kingdom Two Crowns,1720051200,1727827200,19.99,2032.0,6.219189814814815,5.0,75.0,75.0,3,1.0,0,75.0,2
208650,Batman™: Arkham Knight,1712275200,1720051200,19.99,3209.0,21.27244212962963,4.0,80.0,80.0,2,1.0,0,90.0,2
208650,Batman™: Arkham Knight,1720051200,1727827200,19.99,3299.0,6.243229166666667,5.0,90.0,83.33333333333333,3,1.0,0,80.0,2
48000,LIMBO,1712275200,1720051200,9.99,4630.0,21.271863425925925,4.0,90.0,90.0,2,1.0,0,90.0,2
48000,LIMBO,1720051200,1727827200,9.99,4720.0,6.270520833333333,5.0,90.0,90.0,3,1.0,0,90.0,2
298110,Far Cry® 4,1712275200,1720051200,29.99,3427.0,21.271967592592592,5.0,80.0,80.0,2,1.0,0,85.0,2
298110,Far Cry® 4,1720051200,1727827200,29.99,3517.0,6.237291666666667,5.0,85.0,81.66666666666667,3,1.0,0,80.0,2
200710,Torchlight II,1712275200,1720051200,19.99,4215.0,21.27396990740741,4.0,80.0,80.0,2,1.0,0,80.0,2
200710,Torchlight II,1720051200,1727827200,19.99,4305.0,6.249710648148148,3.0,80.0,80.0,2,1.0,0,80.0,2
244850,Space Engineers,1712275200,1720051200,19.99,1863.0,0.2808333333333333,5.0,50.0,50.0,3,0.75,0,50.0,1
244850,Space Engineers,1720051200,1727827200,19.99,1953.0,6.2459375,4.0,50.0,50.0,2,0.75,0,50.0,1
389730,TEKKEN 7,1712275200,1720051200,39.99,2500.0,105.19096064814815,,0.0,0.0,0,0.75,0,85.0,2
389730,TEKKEN 7,1720051200,1727827200,39.99,2590.0,13.280972222222223,2.0,85.0,85.0,1,0.75,0,75.0,2
10090,Call of Duty: World at War,1712275200,1720051200,19.99,5617.0,21.273599537037036,4.0,25.0,25.0,0,1.0,0,25.0,0
10090,Call of Duty: World at War,1720051200,1727827200,19.99,5707.0,6.23755787037037,5.0,25.0,25.0,0,1.0,0,25.0,0
261640,Borderlands: The Pre-Sequel,1712275200,1720051200,39.99,3462.0,21.256597222222222,4.0,75.0,75.0,2,1.0,0,75.0,2
261640,Borderlands: The Pre-Sequel,1720051200,1727827200,39.99,3552.0,6.278715277777778,1.0,75.0,75.0,1,1.0,0,0.0,0
220200,Kerbal Space Program,1712275200,1720051200,39.99,3266.0,21.245069444444443,6.0,75.0,75.0,3,1.0,0,75.0,2
220200,Kerbal Space Program,1720051200,1727827200,39.99,3356.0,6.233657407407407,5.0,75.0,75.0,3,1.0,0,75.0,2
418460,Rising Storm 2: Vietnam,1712275200,1720051200,24.99,2502.0,21.27202546296296,5.0,75.0,75.0,2,1.0,0,75.0,2
418460,Rising Storm 2: Vietnam,1720051200,1727827200,24.99,2592.0,6.274872685185185,3.0,75.0,75.0,2,1.0,0,75.0,2
20900,The Witcher: Enhanced Edition Director's Cut,1712275200,1720051200,9.99,5677.0,7.280995370370371,5.0,85.0,85.0,3,1.0,0,85.0,2
20900,The Witcher: Enhanced Edition Director's Cut,1720051200,1727827200,9.99,5767.0,6.270520833333333,4.0,85.0,85.0,2,1.0,0,85.0,2
552500,Warhammer: Vermintide 2,1712275200,1720051200,29.99,2220.0,35.23935185185185,4.0,80.0,80.0,2,0.75,0,80.0,2
552500,Warhammer: Vermintide 2,1720051200,1727827200,29.99,2310.0,6.237951388888889,5.0,80.0,80.0,3,0.75,0,80.0,2
1057090,Ori and the Will of the Wisps,1712275200,1720051200,29.99,1487.0,21.265752314814815,4.0,67.0,67.0,2,0.75,0,67.0,1
1057090,Ori and the Will of the Wisps,1720051200,1727827200,29.99,1577.0,6.220104166666666,7.0,67.0,67.0,4,0.75,0,67.0,1
359320,Elite Dangerous,1712275200,1720051200,19.99,3291.0,3.280625,4.0,75.0,72.5,2,1.0,0,70.0,1
359320,Elite Dangerous,1720051200,1727827200,19.99,3381.0,6.270289351851852,4.0,70.0,70.0,2,1.0,0,70.0,1
214950,Total War: ROME II - Emperor Edition,1712275200,1720051200,59.99,3868.0,21.28015046296296,2.0,75.0,75.0,1,1.0,0,75.0,2
214950,Total War: ROME II - Emperor Edition,1720051200,1727827200,59.99,3958.0,6.272025462962963,3.0,75.0,75.0,2,1.0,0,75.0,2
9480,Saints Row 2,1712275200,1720051200,9.99,5567.0,31.236747685185186,4.0,75.0,75.0,2,1.0,0,75.0,2
9480,Saints Row 2,1720051200,1727827200,9.99,5657.0,20.278877314814814,3.0,75.0,75.0,2,1.0,0,75.0,2
245170,Skullgirls 2nd Encore,1712275200,1720051200,24.99,3879.0,21.25726851851852,4.0,80.0,80.0,2,1.0,0,90.0,2
245170,Skullgirls 2nd Encore,1720051200,1727827200,24.99,3969.0,6.249606481481481,3.0,90.0,85.0,2,1.0,0,90.0,2
207610,The Walking Dead,1712275200,1720051200,14.99,4364.0,21.27459490740741,2.0,75.0,75.0,1,1.0,0,75.0,2
207610,The Walking Dead,1720051200,1727827200,14.99,4454.0,6.233182870370371,5.0,75.0,75.0,3,1.0,0,90.0,2
285900,Gang Beasts,1712275200,1720051200,19.99,2306.0,31.281145833333333,4.0,60.0,60.0,2,1.0,0,60.0,1
285900,Gang Beasts,1720051200,1727827200,19.99,2396.0,6.234826388888889,5.0,60.0,60.0,3,1.0,0,60.0,1
232090,Killing Floor 2,1712275200,1720051200,29.99,2695.0,21.27548611111111,4.0,80.0,80.0,2,1.0,0,95.0,2
232090,Killing Floor 2,1720051200,1727827200,29.99,2785.0,6.270787037037037,3.0,95.0,92.5,2,1.0,0,90.0,2
42680,Call of Duty®: Modern Warfare® 3 (2011),1712275200,1720051200,39.99,4532.0,21.273599537037036,4.0,50.0,50.0,2,1.0,0,50.0,1
42680,Call of Duty®: Modern Warfare® 3 (2011),1720051200,1727827200,39.99,4622.0,6.237534722222223,5.0,50.0,50.0,3,1.0,0,50.0,1
447040,Watch_Dogs® 2,1712275200,1720051200,49.99,2685.0,21.248194444444444,5.0,85.0,85.0,2,1.0,0,90.0,2
447040,Watch_Dogs® 2,1720051200,1727827200,49.99,2775.0,6.219942129629629,5.0,90.0,86.66666666666667,3,1.0,0,85.0,2
200510,XCOM: Enemy Unknown,1712275200,1720051200,29.99,4197.0,21.256608796296295,5.0,90.0,90.0,2,0.75,0,95.0,2
200510,XCOM: Enemy Unknown,1720051200,1727827200,29.99,4287.0,6.23792824074074,5.0,95.0,93.33333333333333,3,0.75,0,90.0,2
361420,ASTRONEER,1712275200,1720051200,29.99,1886.0,21.25347222222222,6.0,60.0,60.0,3,1.0,0,60.0,1
361420,ASTRONEER,1720051200,1727827200,29.99,1976.0,6.242673611111111,5.0,60.0,60.0,3,1.0,0,60.0,1
209080,Guns of Icarus Online,1712275200,1720051200,4.99,4176.0,21.280162037037037,2.0,75.0,75.0,1,0.75,0,80.0,2
209080,Guns of Icarus Online,1720051200,1727827200,4.99,4266.0,6.274872685185185,3.0,80.0,80.0,2,0.75,0,0.0,0
307780,Mortal Kombat X,1712275200,1720051200,19.99,3280.0,21.273854166666666,4.0,75.0,75.0,2,1.0,0,75.0,2
307780,Mortal Kombat X,1720051200,1727827200,19.99,3370.0,6.237002314814815,5.0,75.0,75.0,3,1.0,0,75.0,2
403640,Dishonored 2,1712275200,1720051200,29.99,2702.0,21.27428240740741,4.0,80.0,80.0,2,1.0,0,80.0,2
403640,Dishonored 2,1720051200,1727827200,29.99,2792.0,6.278819444444444,1.0,80.0,80.0,1,1.0,0,80.0,2
460930,Tom Clancy's Ghost Recon® Wildlands,1712275200,1720051200,49.99,2587.0,4.279016203703704,5.0,80.0,80.0,3,1.0,0,90.0,2
460930,Tom Clancy's Ghost Recon® Wildlands,1720051200,1727827200,49.99,2677.0,6.271608796296296,4.0,90.0,85.0,2,1.0,0,80.0,2
219740,Don't Starve,1712275200,1720051200,9.99,4000.0,21.280208333333334,2.0,75.0,75.0,1,0.75,0,75.0,2
219740,Don't Starve,1720051200,1727827200,9.99,4090.0,13.280787037037037,3.0,75.0,75.0,2,0.75,0,0.0,0
96000,The Tiny Bang Story,1712275200,1720051200,4.99,4732.0,21.27162037037037,6.0,80.0,80.0,3,1.0,0,80.0,2
96000,The Tiny Bang Story,1720051200,1727827200,4.99,4822.0,6.249733796296296,5.0,80.0,80.0,3,1.0,0,80.0,2
35720,Trine 2: Complete Story,1712275200,1720051200,19.99,3956.0,21.245439814814816,6.0,75.0,75.0,3,1.0,0,78.0,2
35720,Trine 2: Complete Story,1720051200,1727827200,19.99,4046.0,6.233877314814815,5.0,78.0,76.66666666666667,3,1.0,0,78.0,2
387990,Scrap Mechanic,1712275200,1720051200,19.99,2999.0,21.28056712962963,2.0,33.0,33.0,0,0.75,0,33.0,0
387990,Scrap Mechanic,1720051200,1727827200,19.99,3089.0,6.24255787037037,3.0,33.0,33.0,0,0.75,0,0.0,0
686810,Hell Let Loose,1712275200,1720051200,44.99,983.0,21.24537037037037,6.0,35.0,35.0,0,1.0,0,40.0,0
686810,Hell Let Loose,1720051200,1727827200,49.99,1073.0,20.278738425925926,4.0,40.0,37.5,0,1.0,0,40.0,0
418370,Resident Evil 7 Biohazard,1712275200,1720051200,19.99,2629.0,35.2394212962963,4.0,60.0,60.0,2,1.0,0,60.0,1
418370,Resident Evil 7 Biohazard,1720051200,1727827200,19.99,2719.0,6.220439814814815,5.0,60.0,60.0,3,1.0,0,60.0,1
274170,Hotline Miami 2: Wrong Number,1712275200,1720051200,14.99,3314.0,28.239085648148148,4.0,85.0,85.0,2,1.0,0,85.0,2
274170,Hotline Miami 2: Wrong Number,1720051200,1727827200,14.99,3404.0,6.270775462962963,3.0,85.0,85.0,2,1.0,0,85.0,2
1363080,Manor Lords,1720051200,1727827200,39.99,69.0,6.220104166666666,5.0,25.0,25.0,0,0.25,0,30.0,0
585690,Minimalism,1712275200,1720051200,0.99,2613.0,21.24540509259259,6.0,51.0,51.0,3,1.0,0,51.0,1
585690,Minimalism,1720051200,1727827200,0.99,2703.0,6.237152777777778,5.0,51.0,51.0,3,1.0,0,51.0,1
289650,Assassin's Creed® Unity,1712275200,1720051200,29.99,3433.0,21.271967592592592,4.0,75.0,75.0,2,1.0,0,80.0,2
289650,Assassin's Creed® Unity,1720051200,1727827200,29.99,3523.0,6.246111111111111,5.0,80.0,76.66666666666667,3,1.0,0,75.0,2
17410,Mirror's Edge™,1712275200,1720051200,19.99,5560.0,28.239178240740742,2.0,85.0,85.0,1,0.75,0,75.0,2
17410,Mirror's Edge™,1720051200,1727827200,19.99,5650.0,6.27193287037037,3.0,75.0,75.0,2,0.75,0,75.0,2
2479810,Gray Zone Warfare,1720051200,1727827200,34.99,65.0,365.0,1.0,0.0,0.0,0,0.0,1,0.0,0
1056960,Wolfenstein: Youngblood,1712275200,1720051200,19.99,1716.0,21.26625,4.0,75.0,75.0,2,1.0,0,75.0,2
1056960,Wolfenstein: Youngblood,1720051200,1727827200,19.99,1806.0,6.274826388888889,3.0,75.0,72.5,2,1.0,0,75.0,2
976310,Mortal Kombat 11,1712275200,1720051200,49.99,1809.0,21.26332175925926,4.0,90.0,90.0,2,1.0,0,90.0,2
976310,Mortal Kombat 11,1720051200,1727827200,49.99,1899.0,6.234178240740741,5.0,90.0,90.0,3,1.0,0,90.0,2
335300,DARK SOULS™ II: Scholar of the First Sin,1712275200,1720051200,39.99,3292.0,56.2162962962963,2.0,50.0,50.0,1,0.75,0,50.0,1
335300,DARK SOULS™ II: Scholar of the First Sin,1720051200,1727827200,39.99,3382.0,55.28100694444444,2.0,50.0,50.0,1,0.75,0,50.0,1
233860,Kenshi,1712275200,1720051200,29.99,1947.0,3.2806828703703705,5.0,67.0,59.666666666666664,3,1.0,0,60.0,1
233860,Kenshi,1720051200,1727827200,29.99,2037.0,6.243159722222222,4.0,60.0,60.0,2,1.0,0,60.0,1
240720,Getting Over It with Bennett Foddy,1712275200,1720051200,7.99,2312.0,21.279953703703704,2.0,75.0,75.0,1,0.75,0,75.0,2
240720,Getting Over It with Bennett Foddy,1720051200,1727827200,7.99,2402.0,6.238472222222223,1.0,75.0,75.0,1,0.75,0,75.0,2
238320,Outlast,1712275200,1720051200,19.99,3866.0,21.27548611111111,4.0,85.0,85.0,2,1.0,0,85.0,2
238320,Outlast,1720051200,1727827200,19.99,3956.0,6.278946759259259,1.0,85.0,85.0,1,1.0,0,85.0,2
282070,This War of Mine,1712275200,1720051200,19.99,3430.0,21.275648148148147,4.0,85.0,82.5,2,1.0,0,80.0,2
282070,This War of Mine,1720051200,1727827200,19.99,3520.0,6.220023148148148,5.0,80.0,80.0,3,1.0,0,80.0,2
412020,Metro Exodus,1712275200,1720051200,29.99,1512.0,21.245381944444443,6.0,80.0,80.0,3,1.0,0,80.0,2
412020,Metro Exodus,1720051200,1727827200,29.99,1602.0,6.237210648148148,5.0,80.0,80.0,3,1.0,0,80.0,2
1158310,Crusader Kings III,1712275200,1720051200,49.99,1312.0,21.25290509259259,4.0,60.0,55.0,2,1.0,0,60.0,1
1158310,Crusader Kings III,1720051200,1727827200,49.99,1402.0,6.250162037037037,3.0,60.0,60.0,2,1.0,0,70.0,1
2567870,Chained Together,1720051200,1727827200,4.99,15.0,14.341655092592593,2.0,10.0,10.0,0,0.25,0,10.0,0
265930,Goat Simulator,1712275200,1720051200,9.99,3657.0,7.281041666666667,7.0,80.0,80.0,4,0.75,0,80.0,2
265930,Goat Simulator,1720051200,1727827200,9.99,3747.0,14.28111111111111,2.0,80.0,80.0,1,0.75,0,80.0,2
214490,Alien: Isolation,1712275200,1720051200,39.99,3469.0,21.28015046296296,2.0,75.0,75.0,1,1.0,0,80.0,2
214490,Alien: Isolation,1720051200,1727827200,39.99,3559.0,6.274467592592592,3.0,80.0,77.5,2,1.0,0,80.0,2
362890,Black Mesa,1712275200,1720051200,19.99,1491.0,56.22063657407407,2.0,80.0,80.0,1,1.0,0,80.0,2
362890,Black Mesa,1720051200,1727827200,19.99,1581.0,6.274733796296296,3.0,80.0,80.0,2,1.0,0,75.0,2
617290,Remnant: From the Ashes,1712275200,1720051200,39.99,1691.0,0.28078703703703706,5.0,70.0,70.0,3,1.0,0,70.0,1
617290,Remnant: From the Ashes,1720051200,1727827200,39.99,1781.0,6.246909722222222,4.0,70.0,70.0,2,1.0,0,70.0,1
203140,Hitman: Absolution™,1712275200,1720051200,19.99,4155.0,45.23892361111111,4.0,80.0,80.0,2,0.75,0,80.0,2
203140,Hitman: Absolution™,1720051200,1727827200,19.99,4245.0,72.2789699074074,2.0,80.0,80.0,1,0.75,0,90.0,2
1942280,Brotato,1712275200,1720051200,4.99,287.0,3.2799537037037036,6.0,25.0,25.0,0,0.75,0,30.0,0
1942280,Brotato,1720051200,1727827200,4.99,377.0,6.246655092592593,4.0,30.0,27.5,0,1.0,0,30.0,0
238460,BattleBlock Theater®,1712275200,1720051200,14.99,3613.0,21.273923611111112,4.0,70.0,70.0,2,1.0,0,70.0,1
238460,BattleBlock Theater®,1720051200,1727827200,14.99,3703.0,6.275428240740741,1.0,70.0,70.0,1,1.0,0,70.0,1
38400,Fallout: A Post Nuclear Role Playing Game,1712275200,1720051200,9.99,3078.0,21.27457175925926,4.0,75.0,75.0,2,1.0,0,75.0,2
38400,Fallout: A Post Nuclear Role Playing Game,1720051200,1727827200,9.99,3168.0,6.275023148148148,3.0,75.0,75.0,2,1.0,0,75.0,2
881020,Granblue Fantasy: Relink,1712275200,1720051200,59.99,65.0,365.0,1.0,0.0,0.0,0,0.0,1,30.0,0
881020,Granblue Fantasy: Relink,1720051200,1727827200,59.99,155.0,6.279918981481481,1.0,30.0,30.0,0,0.25,0,0.0,0
65800,Dungeon Defenders,1712275200,1720051200,14.99,4553.0,21.273958333333333,4.0,80.0,75.0,2,1.0,0,80.0,2
65800,Dungeon Defenders,1720051200,1727827200,14.99,4643.0,6.274467592592592,1.0,80.0,80.0,1,1.0,0,80.0,2
204880,Sins of a Solar Empire®: Rebellion,1712275200,1720051200,39.99,4315.0,21.27449074074074,4.0,70.0,68.0,2,1.0,0,70.0,1
204880,Sins of a Solar Empire®: Rebellion,1720051200,1727827200,39.99,4405.0,6.271493055555555,3.0,70.0,68.0,2,1.0,0,0.0,0
235460,METAL GEAR RISING: REVENGEANCE,1712275200,1720051200,29.99,3739.0,21.27582175925926,4.0,40.0,40.0,0,0.5,0,40.0,0
235460,METAL GEAR RISING: REVENGEANCE,1720051200,1727827200,29.99,3829.0,6.27900462962963,1.0,40.0,40.0,0,0.75,0,40.0,0
34330,Total War: SHOGUN 2,1712275200,1720051200,29.99,4770.0,21.28033564814815,2.0,75.0,75.0,1,1.0,0,90.0,2
34330,Total War: SHOGUN 2,1720051200,1727827200,29.99,4860.0,6.272025462962963,3.0,90.0,85.0,2,1.0,0,75.0,2
387290,Ori and the Blind Forest: Definitive Edition,1712275200,1720051200,19.99,2900.0,21.27420138888889,4.0,75.0,75.0,2,1.0,0,75.0,2
387290,Ori and the Blind Forest: Definitive Edition,1720051200,1727827200,19.99,2990.0,6.220185185185185,7.0,75.0,75.0,4,1.0,0,75.0,2
728880,Overcooked! 2,1712275200,1720051200,24.99,2068.0,10.280787037037037,5.0,75.0,75.0,3,1.0,0,75.0,2
728880,Overcooked! 2,1720051200,1727827200,24.99,2158.0,20.278738425925926,4.0,75.0,75.0,2,1.0,0,75.0,2
239030,"Papers, Please",1712275200,1720051200,9.99,3893.0,105.24483796296296,,0.0,0.0,0,0.5,0,50.0,1
239030,"Papers, Please",1720051200,1727827200,9.99,3983.0,6.280243055555555,1.0,50.0,50.0,1,0.75,0,0.0,0
629760,MORDHAU,1712275200,1720051200,29.99,1803.0,21.24939814814815,2.0,66.0,66.0,1,0.75,0,66.0,1
629760,MORDHAU,1720051200,1727827200,29.99,1893.0,6.272349537037037,3.0,66.0,66.0,2,1.0,0,0.0,0
646910,The Crew™ 2,1712275200,1720051200,49.99,2108.0,280.2021875,,0.0,0.0,0,0.25,0,80.0,2
646910,The Crew™ 2,1720051200,1727827200,49.99,2198.0,6.219849537037037,3.0,80.0,80.0,2,0.25,0,98.0,2
367500,Dragon's Dogma: Dark Arisen,1712275200,1720051200,29.99,3003.0,35.23935185185185,4.0,84.0,84.0,2,1.0,0,84.0,2
367500,Dragon's Dogma: Dark Arisen,1720051200,1727827200,29.99,3093.0,26.28097222222222,4.0,84.0,84.0,2,1.0,0,84.0,2
13520,Far Cry®,1712275200,1720051200,9.99,5848.0,21.27202546296296,4.0,70.0,70.0,2,1.0,0,75.0,2
13520,Far Cry®,1720051200,1727827200,9.99,5938.0,6.246111111111111,5.0,75.0,71.66666666666667,3,1.0,0,70.0,1
967050,Pacify,1712275200,1720051200,4.99,1869.0,21.259965277777777,6.0,30.0,30.0,0,1.0,0,30.0,0
967050,Pacify,1720051200,1727827200,4.99,1959.0,6.247592592592593,5.0,30.0,30.0,0,1.0,0,50.0,1
648350,Jurassic World Evolution,1712275200,1720051200,44.99,2125.0,3.280497685185185,7.0,80.0,76.25,4,1.0,0,75.0,2
648350,Jurassic World Evolution,1720051200,1727827200,44.99,2215.0,6.274918981481481,2.0,75.0,75.0,1,1.0,0,75.0,2
2399830,ARK: Survival Ascended,1712275200,1720051200,44.99,163.0,0.2804976851851852,5.0,20.0,20.0,0,0.5,0,20.0,0
2399830,ARK: Survival Ascended,1720051200,1727827200,44.99,253.0,6.234629629629629,4.0,20.0,20.0,0,0.75,0,33.0,0
524220,NieR:Automata™,1712275200,1720051200,39.99,2576.0,21.269849537037036,2.0,60.0,60.0,1,0.75,0,60.0,1
524220,NieR:Automata™,1720051200,1727827200,39.99,2666.0,6.272071759259259,3.0,60.0,60.0,2,0.75,0,60.0,1
305620,The Long Dark,1712275200,1720051200,34.99,2439.0,31.281145833333333,4.0,50.0,50.0,2,1.0,0,50.0,1
305620,The Long Dark,1720051200,1727827200,34.99,2529.0,6.237002314814815,5.0,50.0,50.0,3,1.0,0,50.0,1
475150,Titan Quest Anniversary Edition,1712275200,1720051200,19.99,2774.0,21.24949074074074,4.0,75.0,75.0,2,1.0,0,90.0,2
475150,Titan Quest Anniversary Edition,1720051200,1727827200,19.99,2864.0,6.274444444444445,3.0,90.0,82.5,2,1.0,0,80.0,2
282440,Quake Live,1712275200,1720051200,9.99,3488.0,21.27443287037037,4.0,70.0,70.0,2,1.0,0,70.0,1
282440,Quake Live,1720051200,1727827200,9.99,3578.0,6.274826388888889,3.0,70.0,70.0,2,1.0,0,70.0,1
1304930,The Outlast Trials,1712275200,1720051200,39.99,31.0,65.80828703703703,3.0,25.0,25.0,0,1.0,0,33.0,0
1304930,The Outlast Trials,1720051200,1727827200,39.99,121.0,6.26744212962963,1.0,33.0,33.0,0,1.0,0,33.0,0
33230,Assassin's Creed 2,1712275200,1720051200,19.99,5141.0,21.249502314814816,4.0,75.0,75.0,2,1.0,0,75.0,2
33230,Assassin's Creed 2,1720051200,1727827200,19.99,5231.0,6.224895833333333,5.0,75.0,75.0,3,1.0,0,75.0,2
1274570,DEVOUR,1712275200,1720051200,4.99,1163.0,21.265243055555555,4.0,20.0,20.0,0,0.75,0,20.0,0
1274570,DEVOUR,1720051200,1727827200,4.99,1253.0,6.266805555555556,1.0,20.0,20.0,0,0.75,0,20.0,0
1222700,A Way Out,1712275200,1720051200,29.99,1387.0,21.251238425925926,4.0,80.0,80.0,2,1.0,0,80.0,2
1222700,A Way Out,1720051200,1727827200,29.99,1477.0,6.254594907407407,3.0,80.0,80.0,2,1.0,0,80.0,2
1468810,鬼谷八荒 Tale of Immortal,1712275200,1720051200,19.99,315.0,21.267465277777777,4.0,30.0,27.5,0,1.0,0,30.0,0
1468810,鬼谷八荒 Tale of Immortal,1720051200,1727827200,19.99,405.0,6.2418402777777775,3.0,30.0,30.0,0,1.0,0,0.0,0
287390,Metro: Last Light Redux,1712275200,1720051200,19.99,3511.0,21.24542824074074,6.0,90.0,90.0,3,1.0,0,90.0,2
287390,Metro: Last Light Redux,1720051200,1727827200,19.99,3601.0,6.237291666666667,5.0,90.0,90.0,3,1.0,0,90.0,2
570940,DARK SOULS™: REMASTERED,1712275200,1720051200,39.99,2144.0,56.237233796296294,2.0,50.0,50.0,1,0.75,0,50.0,1
570940,DARK SOULS™: REMASTERED,1720051200,1727827200,39.99,2234.0,55.28100694444444,2.0,50.0,50.0,1,0.75,0,50.0,1
12200,Bully: Scholarship Edition,1712275200,1720051200,14.99,5645.0,10.28099537037037,5.0,65.0,65.0,3,1.0,0,65.0,1
12200,Bully: Scholarship Edition,1720051200,1727827200,14.99,5735.0,6.249837962962963,4.0,65.0,65.0,2,1.0,0,65.0,1
881100,Noita,1712275200,1720051200,19.99,1268.0,21.280509259259258,2.0,50.0,50.0,1,1.0,0,60.0,1
