appid,game_name,window_start_ts,window_end_ts,base_price,game_age_days,days_since_last_discount,n_itad_records,max_discount_prev,avg_discount_depth_prev,n_big_discounts_prev,avg_discount_frequency,never_discounted,max_cut_in_window,label
914020,Gibbous -  A Cthulhu Adventure,1727827200,1735603200,19.99,1883.0,36.279016203703705,5.0,60.0,60.0,2,1.0,0,80.0,2
914020,Gibbous -  A Cthulhu Adventure,1735603200,1743379200,19.99,1973.0,11.10505787037037,5.0,80.0,75.0,3,1.0,0,75.0,2
291010,The Hat Man: Shadow Ward,1727827200,1735603200,9.99,3036.0,96.27842592592593,1.0,0.0,0.0,0,0.75,0,90.0,2
291010,The Hat Man: Shadow Ward,1735603200,1743379200,9.99,3126.0,11.106770833333334,5.0,90.0,83.33333333333333,3,0.75,0,90.0,2
225300,Tomb Raider II (1997),1727827200,1735603200,6.99,4326.0,365.0,,0.0,0.0,0,0.0,0,0.0,0
225300,Tomb Raider II (1997),1735603200,1743379200,6.99,4416.0,365.0,,0.0,0.0,0,0.0,0,0.0,0
375010,Energy Balance,1727827200,1735603200,2.99,3380.0,36.27916666666667,5.0,76.0,76.0,2,1.0,0,76.0,2
375010,Energy Balance,1735603200,1743379200,2.99,3470.0,11.09636574074074,7.0,76.0,76.0,4,1.0,0,76.0,2
515470,Hyper color ball,1727827200,1735603200,1.99,2952.0,45.28081018518518,3.0,50.0,50.0,1,1.0,0,50.0,1
515470,Hyper color ball,1735603200,1743379200,1.99,3042.0,11.084606481481481,5.0,50.0,50.0,3,1.0,0,50.0,1
10220,Postal III,1727827200,1735603200,5.99,4611.0,78.28048611111112,3.0,83.0,83.0,1,1.0,0,50.0,1
10220,Postal III,1735603200,1743379200,5.99,4701.0,33.111550925925926,2.0,50.0,50.0,1,1.0,0,0.0,0
1730630,The Dawning Clocks Of Time - Director's Cut,1727827200,1735603200,24.99,1120.0,96.26744212962963,1.0,0.0,0.0,0,0.75,0,70.0,1
1730630,The Dawning Clocks Of Time - Director's Cut,1735603200,1743379200,7.99,1210.0,10.655636574074075,5.0,70.0,60.0,2,0.75,0,50.0,1
361190,Sparkle 3 Genesis,1727827200,1735603200,4.99,3449.0,22.27755787037037,5.0,61.0,61.0,2,1.0,0,61.0,1
361190,Sparkle 3 Genesis,1735603200,1743379200,4.99,3539.0,11.086712962962963,7.0,61.0,61.0,4,1.0,0,61.0,1
952040,MUSYNX,1727827200,1735603200,3.99,2129.0,1.2772337962962963,4.0,75.0,75.0,2,1.0,0,75.0,2
952040,MUSYNX,1735603200,1743379200,3.99,2219.0,11.041828703703704,6.0,75.0,75.0,3,1.0,0,75.0,2
973230,We Who Are About To Die,1727827200,1735603200,21.99,688.0,15.277604166666666,3.0,30.0,30.0,0,1.0,0,40.0,0
973230,We Who Are About To Die,1735603200,1743379200,21.99,778.0,11.087418981481482,3.0,40.0,35.0,0,1.0,0,30.0,0
538680,The Legend of Heroes: Trails of Cold Steel,1727827200,1735603200,39.99,2618.0,11.278738425925926,3.0,50.0,50.0,1,1.0,0,50.0,1
538680,The Legend of Heroes: Trails of Cold Steel,1735603200,1743379200,39.99,2708.0,11.105659722222223,5.0,50.0,50.0,3,1.0,0,50.0,1
280220,Creeper World 3: Arc Eternal,1727827200,1735603200,14.99,3842.0,96.27858796296296,1.0,0.0,0.0,0,0.75,0,67.0,1
280220,Creeper World 3: Arc Eternal,1735603200,1743379200,14.99,3932.0,11.046099537037037,3.0,67.0,67.0,2,0.75,0,67.0,1
15370,Heroes of Might & Magic V: Tribes of the East,1727827200,1735603200,9.99,5836.0,1.2773726851851852,4.0,75.0,75.0,2,1.0,0,75.0,2
15370,Heroes of Might & Magic V: Tribes of the East,1735603200,1743379200,9.99,5926.0,11.097731481481482,4.0,75.0,75.0,2,1.0,0,75.0,2
1419160,Souldiers,1727827200,1735603200,19.99,853.0,29.279247685185187,5.0,70.0,70.0,2,1.0,0,75.0,2
1419160,Souldiers,1735603200,1743379200,19.99,943.0,11.084571759259259,7.0,75.0,75.0,4,1.0,0,80.0,2
591370,Production Line : Car factory simulation,1727827200,1735603200,24.99,2036.0,15.279826388888889,5.0,75.0,70.5,2,1.0,0,70.0,1
591370,Production Line : Car factory simulation,1735603200,1743379200,24.99,2126.0,11.096284722222222,3.0,70.0,70.0,2,1.0,0,70.0,1
460120,Megadimension Neptunia VII,1727827200,1735603200,19.99,3011.0,18.27872685185185,3.0,55.0,55.0,1,1.0,0,65.0,1
460120,Megadimension Neptunia VII,1735603200,1743379200,19.99,3101.0,11.1059375,3.0,65.0,65.0,2,1.0,0,65.0,1
349460,Lord of the Dark Castle,1727827200,1735603200,0.99,3338.0,1.2773726851851852,4.0,51.0,51.0,2,1.0,0,51.0,1
349460,Lord of the Dark Castle,1735603200,1743379200,0.99,3428.0,11.106412037037037,4.0,51.0,51.0,2,1.0,0,51.0,1
367580,Hook,1727827200,1735603200,1.99,3376.0,15.279780092592592,5.0,15.0,12.5,0,1.0,0,20.0,0
367580,Hook,1735603200,1743379200,1.99,3466.0,11.086701388888889,7.0,20.0,17.5,0,1.0,0,20.0,0
400110,Else Heart.Break(),1727827200,1735603200,24.99,3296.0,11.278738425925926,3.0,50.0,50.0,1,0.75,0,75.0,2
400110,Else Heart.Break(),1735603200,1743379200,24.99,3386.0,33.17163194444444,2.0,75.0,75.0,1,1.0,0,75.0,2
505170,Carmageddon: Max Damage,1727827200,1735603200,19.99,2897.0,8.279085648148149,10.0,75.0,75.0,4,1.0,0,75.0,2
505170,Carmageddon: Max Damage,1735603200,1743379200,16.99,2987.0,11.086655092592592,10.0,75.0,75.0,6,1.0,0,75.0,2
1088790,Rebel Inc: Escalation,1727827200,1735603200,14.99,1085.0,29.279166666666665,5.0,50.0,50.0,2,1.0,0,50.0,1
1088790,Rebel Inc: Escalation,1735603200,1743379200,14.99,1175.0,11.086585648148148,7.0,50.0,50.0,4,1.0,0,50.0,1
602890,hack_me 2,1727827200,1735603200,5.99,2762.0,96.2788425925926,1.0,0.0,0.0,0,0.75,0,80.0,2
602890,hack_me 2,1735603200,1743379200,5.99,2852.0,11.105439814814815,3.0,80.0,80.0,2,0.75,0,80.0,2
497180,Street Legal Racing: Redline v2.3.1,1727827200,1735603200,5.99,2980.0,96.27931712962963,1.0,0.0,0.0,0,0.75,0,20.0,0
497180,Street Legal Racing: Redline v2.3.1,1735603200,1743379200,5.99,3070.0,11.105787037037038,3.0,20.0,20.0,0,0.75,0,15.0,0
376300,GUILTY GEAR Xrd -SIGN-,1727827200,1735603200,29.99,3220.0,20.280844907407406,5.0,90.0,90.0,2,1.0,0,90.0,2
376300,GUILTY GEAR Xrd -SIGN-,1735603200,1743379200,29.99,3310.0,11.044108796296296,5.0,90.0,90.0,3,1.0,0,90.0,2
1290330,Time Wasters,1727827200,1735603200,4.99,373.0,33.27859953703704,3.0,50.0,50.0,1,1.0,0,50.0,1
1290330,Time Wasters,1735603200,1743379200,4.99,463.0,11.039826388888889,5.0,50.0,50.0,3,1.0,0,50.0,1
274310,Always Sometimes Monsters,1727827200,1735603200,9.99,3787.0,96.27034722222223,1.0,0.0,0.0,0,0.75,0,90.0,2
274310,Always Sometimes Monsters,1735603200,1743379200,9.99,3877.0,11.091689814814815,3.0,90.0,90.0,2,0.75,0,90.0,2
964800,Prodeus,1727827200,1735603200,24.99,740.0,47.278703703703705,3.0,40.0,40.0,0,1.0,0,40.0,0
964800,Prodeus,1735603200,1743379200,24.99,830.0,11.104953703703703,5.0,40.0,40.0,0,1.0,0,40.0,0
216910,Of Orcs And Men,1727827200,1735603200,14.99,4374.0,43.27974537037037,3.0,90.0,90.0,1,1.0,0,90.0,2
216910,Of Orcs And Men,1735603200,1743379200,14.99,4464.0,11.10707175925926,5.0,90.0,90.0,3,1.0,0,90.0,2
568090,Tattletail,1727827200,1735603200,4.99,2835.0,96.27871527777778,1.0,0.0,0.0,0,0.75,0,40.0,0
568090,Tattletail,1735603200,1743379200,4.99,2925.0,11.105532407407408,5.0,40.0,26.666666666666668,0,0.75,0,0.0,0
1504500,OPUS: Echo of Starsong - Full Bloom Edition,1727827200,1735603200,24.99,1128.0,14.279004629629629,5.0,50.0,50.0,2,1.0,0,50.0,1
1504500,OPUS: Echo of Starsong - Full Bloom Edition,1735603200,1743379200,24.99,1218.0,11.097430555555556,5.0,50.0,50.0,3,1.0,0,50.0,1
469730,Super Mega Neo Pug,1727827200,1735603200,1.99,3066.0,45.28081018518518,3.0,50.0,50.0,1,1.0,0,50.0,1
469730,Super Mega Neo Pug,1735603200,1743379200,1.99,3156.0,11.084606481481481,5.0,50.0,50.0,3,1.0,0,50.0,1
275100,Shelter 2,1727827200,1735603200,24.99,3495.0,96.27862268518518,1.0,0.0,0.0,0,0.75,0,85.0,2
275100,Shelter 2,1735603200,1743379200,24.99,3585.0,11.046111111111111,3.0,85.0,77.5,2,0.75,0,80.0,2
331670,The Jackbox Party Pack,1727827200,1735603200,24.99,3598.0,19.77898148148148,5.0,90.0,70.0,2,1.0,0,45.0,0
331670,The Jackbox Party Pack,1735603200,1743379200,24.99,3688.0,11.087430555555555,3.0,45.0,40.0,0,1.0,0,60.0,1
910490,Killsquad,1727827200,1735603200,29.99,1077.0,285.16319444444446,,0.0,0.0,0,0.25,0,0.0,0
910490,Killsquad,1735603200,1743379200,29.99,1167.0,365.0,,0.0,0.0,0,0.0,0,0.0,0
247660,Deadly Premonition: The Director's Cut,1727827200,1735603200,24.99,3991.0,38.280335648148146,3.0,95.0,95.0,1,1.0,0,95.0,2
247660,Deadly Premonition: The Director's Cut,1735603200,1743379200,24.99,4081.0,11.084641203703704,5.0,95.0,95.0,3,1.0,0,95.0,2
1069740,Seen,1727827200,1735603200,2.99,1931.0,38.28032407407407,3.0,83.0,83.0,1,1.0,0,83.0,2
1069740,Seen,1735603200,1743379200,2.99,2021.0,11.03962962962963,5.0,83.0,83.0,3,1.0,0,83.0,2
595690,One Hour One Life,1727827200,1735603200,14.99,2155.0,96.27439814814815,1.0,0.0,0.0,0,0.75,0,50.0,1
595690,One Hour One Life,1735603200,1743379200,14.99,2245.0,11.042060185185186,3.0,50.0,50.0,2,0.75,0,50.0,1
